,index,Day,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,Gain,Cost,Strategy,Success
627,627,4,0,book,0,3,39,5,20.0,21,0,1,2,1,20,0,0,27,-1,304,17,88.85479425119557,-1,1735,1,-6.22951880770674,16,11,pomme,0.13,80.0,57.0,2,1
628,628,4,0,book,0,4,33,3,10.0,8,1,2,8,1,14,2,0,-1,30,159,17,71.28826703069456,11,1315,5,-6.309424672368853,1,11,prune,0.87,104.0,87.0,2,0
629,629,4,0,book,0,4,33,3,10.0,8,0,2,35,1,16,0,0,-1,28,150,8,71.9649840332147,10,1475,1,-6.329313766339724,1,11,prune,0.48,66.0,50.0,2,1
630,630,4,0,pen,1,4,30,2,10.0,5,0,2,1,2,8,0,5,14,-1,90,15,65.19295685089021,-1,1082,1,-6.332923367915412,5,13,pomme,0.74,79.0,72.0,2,1
631,631,4,1,pen,1,4,31,2,10.0,5,0,4,3,2,10,0,5,18,-1,110,8,68.58035740549383,-1,1204,4,-6.267025031095848,0,8,poire,0.99,133.0,109.0,2,1
632,632,4,0,book,0,2,36,5,10.0,15,1,2,35,2,19,2,0,27,-1,224,17,77.03730469479433,-1,2110,4,-6.217196196787418,10,10,peche,0.02,185.0,175.0,2,1
633,633,4,0,book,0,4,29,3,10.0,5,1,1,13,2,10,2,0,18,-1,86,17,61.12396397940326,-1,1165,5,-6.1794781573604585,9,2,poire,0.57,117.0,71.0,0,0
634,634,4,0,book,0,4,30,2,10.0,5,1,2,3,2,8,2,0,11,-1,90,17,65.19295685089021,-1,1070,1,-6.209124526121675,14,9,pomme,0.32,43.0,35.0,2,0
635,635,4,0,book,0,3,32,3,17.0,7,0,2,3,1,11,0,0,16,-1,115,15,71.9649840332147,-1,1245,5,-6.150505241753107,14,5,poire,0.53,73.0,50.0,2,0
636,636,4,0,book,0,3,34,4,10.0,7,1,2,2,2,15,2,0,20,29,143,17,76.0232529413387,10,1430,1,-6.300882311287879,7,9,pomme,0.03,74.0,58.0,2,1
637,637,4,0,book,0,4,29,2,10.0,5,1,2,3,1,5,1,0,16,33,90,15,61.12396397940326,10,1040,1,-6.334972095141258,1,10,pomme,0.57,44.0,36.0,2,1
638,638,4,0,book,0,4,31,2,15.0,5,1,1,1,2,9,2,0,15,-1,92,17,66.20948615284142,-1,1189,5,-6.252466076343326,1,0,poire,0.86,152.0,126.0,2,1
639,639,4,0,book,0,4,31,2,10.0,6,0,3,3,1,7,0,0,11,33,98,17,67.2257466737132,15,1015,1,-6.222262639734214,20,11,pomme,0.4,52.0,36.0,2,0
640,640,4,0,book,0,4,28,1,10.0,6,0,1,8,1,6,0,0,15,-1,93,17,55.01063529409626,-1,1000,5,-6.213942921446134,13,10,poire,0.69,56.0,41.0,2,1
641,641,4,0,book,0,3,31,7,10.0,7,0,1,24,2,13,0,0,13,-1,109,17,56.71009178358591,-1,1745,1,-6.268744650189741,0,10,peche,0.42,79.0,64.0,2,0
642,642,4,0,book,0,4,28,2,10.0,4,0,3,1,2,8,0,0,13,-1,65,17,59.4270835341401,-1,970,5,-6.172004928427747,18,0,poire,0.1,96.0,65.0,0,1
643,643,4,0,book,0,4,31,3,10.0,6,1,3,3,2,11,3,0,12,-1,105,17,66.54826909094233,-1,1290,1,-6.208830947929166,11,7,pomme,0.94,71.0,70.0,2,0
644,644,4,0,book,0,4,29,2,10.0,5,0,2,1,1,6,0,0,9,35,75,17,63.49811930725685,0,840,1,-6.237002429297222,14,2,pomme,0.98,79.0,56.0,2,0
645,645,4,0,book,0,4,32,3,10.0,9,0,1,3,1,12,0,0,11,-1,138,17,72.64160103073453,-1,1255,5,-6.18761457368941,15,0,poire,0.35,66.0,43.0,0,1
646,646,4,1,pen,1,4,31,3,10.0,5,0,3,3,2,11,0,5,16,30,105,15,68.58035740549383,3,1239,1,-6.329313766339724,7,12,pomme,0.94,36.0,35.0,2,1
647,647,4,0,book,0,4,33,3,10.0,7,0,1,1,2,12,0,0,11,-1,130,17,73.65634331247173,-1,1226,5,-6.198632585716733,18,11,poire,0.78,75.0,50.0,0,1
648,648,4,0,book,0,3,33,-1,10.0,10,0,1,16,2,15,0,0,-1,-1,100,17,51.60830908927597,-1,1870,1,-6.1869940960007215,25,11,prune,0.85,42.0,22.0,0,0
649,649,4,0,book,0,4,29,3,15.0,6,1,1,16,2,10,3,0,14,-1,90,18,58.40850714856715,-1,1354,5,-6.208830947929166,11,7,pomme,0.54,104.0,80.0,2,1
650,650,4,0,book,0,4,31,3,10.0,6,1,1,13,2,13,2,0,15,-1,109,18,66.20948615284142,-1,1360,5,-6.182614254522637,12,8,poire,0.09,94.0,63.0,0,0
651,651,4,0,book,0,4,31,3,10.0,6,0,2,8,2,13,0,0,12,-1,110,17,66.20948615284142,-1,1421,1,-6.172973088856338,17,2,pomme,0.83,98.0,65.0,0,1
652,652,4,0,book,0,3,28,1,10.0,5,0,1,12,1,9,0,0,-1,-1,109,15,60.105945473900576,-1,920,1,-6.29174514306447,4,10,prune,0.07,104.0,79.0,2,1
653,653,4,1,pen,1,4,30,3,10.0,6,1,2,20,2,10,2,1,15,-1,92,15,66.20948615284142,-1,1090,1,-6.25734509276027,3,10,pomme,0.22,141.0,125.0,2,0
654,654,4,0,book,0,4,33,3,5.0,7,0,1,1,1,11,0,0,20,-1,140,17,75.6851914668094,-1,1136,1,-6.254817776347207,7,10,peche,0.54,67.0,64.0,2,0
655,655,4,0,book,0,4,29,3,15.0,5,1,3,16,2,11,1,0,15,30,90,4,58.40850714856715,12,1315,1,-6.2798083682468375,6,11,prune,0.52,53.0,43.0,2,1
656,656,4,0,book,0,4,31,4,13.0,7,1,2,35,1,12,1,0,24,29,130,8,67.56444195018793,3,1245,1,-6.307440480288952,1,8,pomme,0.21,80.0,72.0,2,1
657,657,4,0,book,0,2,32,4,10.0,9,0,1,35,2,14,0,0,17,-1,136,17,65.19295685089021,-1,1540,5,-6.193128380728522,16,9,pomme,0.24,104.0,87.0,2,0
658,658,4,0,book,0,4,32,3,10.0,7,1,1,3,1,12,2,0,19,-1,120,15,70.27299955856375,-1,1280,1,-6.248411091478487,5,13,peche,0.49,42.0,35.0,2,1
659,659,4,0,book,0,4,31,3,10.0,7,0,1,13,2,13,0,0,18,-1,115,8,66.887022491745,-1,1475,5,-6.233941453829673,8,8,poire,0.75,112.0,87.0,2,1
660,660,4,0,book,0,4,30,2,5.0,6,0,2,35,1,10,0,0,25,31,115,15,64.51511688362542,12,1203,1,-6.342911703766044,2,12,peche,0.0,37.0,29.0,2,1
661,661,4,0,book,0,4,28,2,10.0,4,0,1,1,2,7,0,0,14,-1,65,17,59.087596335232384,-1,980,5,-6.188747223652136,12,13,poire,0.14,82.0,58.0,2,1
662,662,4,0,book,0,4,36,4,20.0,12,0,2,12,1,14,0,0,16,30,192,15,80.41610040220442,9,1215,1,-6.237538101384059,14,11,poire,0.86,59.0,43.0,2,0
663,663,4,0,book,0,4,35,4,17.0,9,1,1,3,2,15,1,0,22,-1,181,17,78.72696087968569,-1,1540,1,-6.2672876707740715,4,11,peche,0.58,87.0,71.0,2,1
664,664,4,0,book,0,4,28,2,15.0,4,1,1,3,1,6,1,0,15,-1,68,17,59.4270835341401,-1,975,5,-6.285796342529321,4,8,pomme,0.6,79.0,57.0,2,1
665,665,4,0,book,0,4,29,1,5.0,4,1,2,3,2,5,2,0,14,35,75,17,59.4270835341401,6,984,1,-6.274370276030933,9,6,pomme,0.68,63.0,56.0,2,1
666,666,4,0,book,0,4,33,3,10.0,8,1,2,3,2,12,2,0,20,29,140,17,73.65634331247173,11,1347,1,-6.190745473610869,9,11,pomme,0.33,65.0,36.0,0,0
667,667,4,0,book,0,4,32,2,10.0,7,0,3,35,1,11,0,0,21,26,130,17,71.62663815805782,8,1155,1,-6.328825960494382,0,9,peche,0.28,79.0,64.0,2,1
668,668,4,0,book,0,4,32,3,10.0,7,1,3,1,1,10,1,0,10,25,115,18,70.27299955856375,0,1184,1,-6.180136054470262,12,8,peche,0.4,65.0,43.0,0,0
669,669,4,0,book,0,4,35,4,17.0,9,1,1,3,2,15,1,0,21,-1,181,17,78.72696087968569,-1,1540,1,-6.2672876707740715,4,11,peche,0.32,88.0,72.0,2,1
670,670,4,0,book,0,3,32,3,15.0,6,0,1,3,2,14,0,0,19,-1,116,17,71.9649840332147,-1,1310,1,-6.253606339553107,8,11,prune,0.13,105.0,80.0,2,0
671,671,4,0,book,0,4,27,2,10.0,1,0,1,3,4,11,0,0,20,-1,88,17,49.905274778438425,-1,1473,1,-6.300057753249204,1,12,pomme,0.67,53.0,51.0,2,1
672,672,4,1,pen,1,4,31,5,5.0,8,1,2,35,2,13,3,5,26,29,136,18,65.87067335374346,7,1458,1,-6.279733880347676,3,11,peche,0.52,79.0,64.0,2,1
673,673,4,0,book,0,4,26,1,10.0,4,0,2,1,1,7,0,0,12,30,68,15,55.01063529409626,4,860,1,-6.308626264934032,3,11,pomme,0.83,42.0,35.0,2,1
674,674,4,0,book,0,4,31,3,10.0,7,0,1,35,7,15,0,0,-1,-1,152,17,65.19295685089021,-1,1485,5,-6.285322782054736,0,11,pomme,0.64,103.0,94.0,2,1
675,675,4,0,book,0,4,31,3,10.0,6,1,1,13,2,13,2,0,16,-1,109,18,66.20948615284142,-1,1360,5,-6.182614254522637,15,8,poire,0.48,96.0,64.0,0,0
676,676,4,0,book,0,4,32,3,15.0,6,0,1,3,2,11,0,0,15,-1,110,17,68.91894009471329,-1,1320,4,-6.217755527051067,8,9,poire,0.81,109.0,86.0,2,1
677,677,4,0,book,0,4,32,3,5.0,6,0,1,3,1,11,0,0,19,-1,122,15,72.64160103073453,-1,1149,1,-6.281993012569719,4,12,pomme,0.62,50.0,49.0,2,1
678,678,4,0,book,0,4,29,3,10.0,4,0,1,3,2,8,0,0,10,-1,70,17,60.44532112168988,-1,1131,5,-6.152571430959504,13,0,poire,0.71,135.0,86.0,0,0
679,679,4,0,book,0,4,32,2,10.0,6,1,2,3,1,10,2,0,-1,32,115,13,71.9649840332147,13,1115,1,-6.284616619842116,1,12,pomme,0.37,38.0,36.0,2,1
680,680,4,0,book,0,4,32,3,5.0,7,1,2,13,1,10,1,0,11,28,117,17,68.58035740549383,10,1245,1,-6.324423107801574,15,13,pomme,0.89,22.0,16.0,2,0
681,681,4,0,book,0,4,31,3,10.0,6,1,3,3,2,11,1,0,11,-1,110,17,67.90310862949661,-1,1296,5,-6.186201954554787,17,2,pomme,0.47,90.0,65.0,2,1
682,682,4,0,book,0,4,28,2,10.0,4,0,2,3,2,7,0,0,11,-1,65,18,59.087596335232384,-1,980,5,-6.156466783506407,19,0,poire,0.21,60.0,43.0,2,0
683,683,4,0,book,0,4,31,2,15.0,5,0,1,1,2,10,0,0,22,-1,105,18,68.58035740549383,-1,1140,5,-6.217395598648102,6,1,pomme,0.76,141.0,117.0,2,0
684,684,4,0,book,0,4,29,2,10.0,4,0,2,3,2,8,0,0,9,28,70,17,59.76653309449086,10,1089,1,-6.248411091478487,11,10,pomme,0.45,96.0,79.0,2,0
685,685,4,0,book,0,4,29,3,10.0,4,0,1,33,2,10,0,0,19,-1,75,18,57.04985600724954,-1,1374,1,-6.2455667891946325,3,13,pomme,0.99,43.0,36.0,2,0
686,686,4,0,book,0,4,32,2,10.0,7,0,1,3,1,10,0,0,14,-1,120,17,71.9649840332147,-1,1200,1,-6.231291984421686,14,9,pomme,0.06,58.0,36.0,0,1
687,687,4,0,book,0,4,31,3,5.0,6,0,1,13,2,12,0,0,12,-1,105,17,64.17614973257382,-1,1290,5,-6.151822675381503,18,0,poire,0.49,81.0,58.0,2,0
688,688,4,0,book,0,4,32,4,10.0,7,1,2,13,1,12,2,0,23,31,130,15,71.9649840332147,12,1320,1,-6.3097257262841415,1,12,peche,0.44,66.0,65.0,2,1
689,689,4,0,book,0,4,30,2,17.0,5,0,3,8,1,8,0,0,23,35,90,17,65.87067335374346,17,1089,1,-6.308626264934032,0,13,peche,0.73,50.0,42.0,2,0
690,690,4,0,book,0,3,34,3,17.0,9,1,2,3,2,13,2,0,15,32,163,9,78.72696087968569,14,1340,1,-6.272829629311262,15,12,pomme,0.67,31.0,23.0,2,0
691,691,4,0,book,0,4,29,2,10.0,7,1,1,4,1,10,1,0,10,-1,80,18,60.78466047908342,-1,895,5,-6.151615678826532,25,0,poire,0.42,86.0,56.0,0,1
692,692,4,0,book,0,4,29,3,10.0,5,1,1,13,2,10,2,0,16,-1,86,17,61.12396397940326,-1,1165,5,-6.1794781573604585,9,2,poire,0.87,116.0,70.0,0,1
693,693,4,1,pen,1,4,34,4,10.0,9,0,3,2,1,13,0,5,15,28,150,17,75.34710753071747,10,1335,1,-6.1703453479699375,22,12,prune,0.65,46.0,23.0,0,1
694,694,4,0,book,0,4,33,3,5.0,7,0,1,1,1,11,0,0,21,-1,140,17,75.6851914668094,-1,1136,1,-6.254817776347207,4,10,peche,0.84,65.0,63.0,2,0
695,695,4,1,pen,1,4,30,2,15.0,4,0,3,3,2,10,0,3,19,-1,90,17,65.87067335374346,-1,1160,1,-6.299059106729136,6,13,peche,0.27,81.0,72.0,2,1
696,696,4,0,book,0,4,34,4,17.0,9,0,2,3,2,16,0,0,27,34,163,18,77.03730469479433,14,1530,1,-6.300698487706704,8,10,prune,0.05,168.0,126.0,0,1
697,697,4,0,book,0,4,34,4,17.0,9,0,2,3,2,15,0,0,22,34,163,18,77.03730469479433,14,1530,1,-6.277816417471155,8,11,peche,0.98,73.0,58.0,2,0
698,698,4,1,pen,1,4,33,3,10.0,7,0,3,3,2,12,0,3,13,-1,138,8,74.33271879326537,-1,1381,1,-6.222220737366118,11,11,poire,0.8,81.0,65.0,2,0
699,699,4,0,book,0,4,32,2,10.0,7,0,3,1,1,9,0,0,16,-1,140,15,72.30330490805908,-1,1047,1,-6.32099027644861,0,11,pomme,0.27,58.0,57.0,2,1
700,700,4,0,book,0,4,28,2,10.0,4,0,2,3,2,7,0,0,11,-1,65,18,59.087596335232384,-1,980,5,-6.156466783506407,19,0,poire,0.27,74.0,44.0,0,1
701,701,4,0,book,0,4,32,4,10.0,7,0,1,3,2,13,0,0,14,-1,120,17,71.9649840332147,-1,1350,5,-6.176252071138638,12,11,poire,0.97,64.0,49.0,2,1
702,702,4,0,book,0,4,31,3,10.0,6,0,1,3,2,11,0,0,17,-1,109,17,66.887022491745,-1,1260,1,-6.286272156273961,11,11,pomme,0.13,37.0,29.0,2,0
703,703,4,1,pen,1,4,34,5,5.0,10,0,1,12,1,13,0,3,21,-1,150,17,77.03730469479433,-1,1370,1,-6.16186265317263,25,12,peche,0.28,74.0,44.0,0,1
704,704,4,0,book,0,4,31,3,10.0,5,1,1,35,2,10,2,0,18,-1,102,17,68.58035740549383,-1,1085,1,-6.261974421157353,1,8,peche,0.75,81.0,65.0,2,1
705,705,4,0,book,0,4,32,3,5.0,7,1,3,3,1,10,3,0,13,-1,110,18,70.27299955856375,-1,1095,1,-6.185445036821642,17,9,pomme,0.17,30.0,16.0,0,0
706,706,4,0,book,0,4,32,4,10.0,8,0,1,13,2,12,0,0,15,-1,125,17,67.56444195018793,-1,1475,5,-6.25842230245846,16,11,pomme,0.99,60.0,37.0,0,1
707,707,4,0,book,0,3,33,3,10.0,9,0,1,11,1,14,0,0,20,-1,160,15,77.03730469479433,-1,1055,1,-6.321328304939492,0,13,peche,0.19,133.0,132.0,2,1
708,708,4,0,book,0,4,28,2,10.0,4,0,1,3,2,8,0,0,8,-1,70,20,60.105945473900576,-1,1022,5,-6.158727883018048,14,0,poire,0.65,94.0,71.0,2,0
709,709,4,0,book,0,4,36,3,10.0,9,0,1,3,2,15,0,0,22,-1,184,17,83.4553211153577,-1,1320,1,-6.2540661104779725,3,6,peche,0.93,174.0,157.0,2,1
710,710,4,1,pen,1,4,33,4,10.0,8,1,2,35,2,15,2,3,22,30,150,15,71.62663815805782,12,1592,1,-6.2705622700711166,2,13,peche,0.53,60.0,51.0,2,1
711,711,4,0,book,0,4,27,2,10.0,4,0,1,1,1,5,0,0,16,-1,60,17,58.06890420222023,-1,930,1,-6.237391724192762,12,13,peche,0.19,29.0,22.0,1,0
712,712,4,1,pen,1,4,31,3,10.0,5,0,3,3,2,11,0,5,18,30,105,17,68.24174701505964,6,1239,2,-6.26814604514321,5,7,prune,0.01,94.0,71.0,2,0
713,713,4,1,pen,1,4,29,2,10.0,5,1,3,1,1,7,1,2,12,-1,75,15,61.802465103716926,-1,950,1,-6.232074857404694,11,5,pomme,0.7,43.0,36.0,2,0
714,714,4,0,book,0,4,29,2,10.0,4,1,2,3,2,8,1,0,10,-1,70,18,61.12396397940326,-1,986,1,-6.2141359344379214,18,11,pomme,0.42,37.0,23.0,0,1
715,715,4,0,book,0,4,33,3,17.0,7,0,3,35,2,15,0,0,22,26,136,15,73.65634331247173,8,1460,1,-6.289750064422536,4,11,peche,0.38,152.0,126.0,2,0
716,716,4,1,pen,1,4,30,2,17.0,5,1,3,3,2,10,1,3,14,39,85,18,63.159055299214536,21,1175,1,-6.2517318171845355,11,13,pomme,0.33,57.0,49.0,2,0
717,717,4,0,book,0,4,33,3,10.0,8,1,1,35,2,15,2,0,21,-1,150,17,72.64160103073453,-1,1540,1,-6.316589126118616,2,6,pomme,0.34,160.0,150.0,2,1
718,718,4,0,book,0,4,27,2,10.0,4,0,2,3,1,8,0,0,15,-1,69,15,56.71009178358591,-1,980,5,-6.259450433680053,0,0,poire,0.46,110.0,86.0,2,1
719,719,4,0,book,0,4,35,2,10.0,8,0,1,3,1,13,0,0,21,-1,156,17,80.07831271852172,-1,1295,1,-6.262161628700326,8,12,pomme,0.08,89.0,79.0,2,1
720,720,4,0,book,0,4,33,3,10.0,8,0,1,11,2,15,0,0,19,-1,140,8,73.31811999384422,-1,1533,1,-6.243265432398676,9,6,pomme,0.55,81.0,72.0,2,1
721,721,4,0,book,0,3,33,4,5.0,8,1,3,4,1,12,3,0,15,31,129,17,71.28826703069456,3,1080,1,-6.203688794102072,28,9,peche,0.54,43.0,22.0,0,1
722,722,4,0,book,0,4,29,2,10.0,5,0,2,3,1,7,0,0,16,31,75,15,60.78466047908342,3,987,1,-6.245408184879067,9,3,pomme,0.15,64.0,43.0,2,1
723,723,4,0,book,0,4,30,3,10.0,5,0,1,3,2,10,0,0,10,61,90,17,64.85405247250742,41,1260,5,-6.196796468560118,14,10,pomme,0.62,102.0,71.0,0,0
724,724,4,0,book,0,4,32,3,10.0,7,0,2,13,2,11,0,0,14,32,115,17,67.90310862949661,4,1390,5,-6.1897110865359135,15,12,poire,0.71,74.0,50.0,2,0
725,725,4,0,book,0,3,33,4,5.0,8,1,3,4,1,12,3,0,14,31,129,17,71.28826703069456,3,1080,1,-6.203688794102072,31,9,peche,0.57,44.0,23.0,0,0
726,726,4,0,book,0,4,33,3,10.0,7,0,1,3,2,13,0,0,20,-1,140,17,75.00900091863149,-1,1291,1,-6.216917700486468,7,12,peche,0.86,57.0,49.0,2,0
727,727,4,0,book,0,4,30,2,10.0,5,0,2,35,2,12,0,0,-1,32,102,15,66.887022491745,12,1205,1,-6.307342296677728,1,12,prune,0.78,112.0,79.0,0,1
728,728,4,0,book,0,3,32,3,15.0,6,1,3,3,2,14,1,0,18,31,116,17,70.27299955856375,13,1310,5,-6.23574758657671,5,13,poire,0.75,86.0,78.0,2,0
729,729,4,0,book,0,4,36,3,10.0,10,0,1,12,2,16,0,0,21,-1,184,17,85.81813026682399,-1,1265,5,-6.2648841773569295,4,9,peche,0.83,226.0,207.0,2,1
730,730,4,0,book,0,4,31,4,10.0,6,1,2,13,2,13,1,0,15,33,110,17,65.19295685089021,15,1489,1,-6.33947020790518,9,12,pomme,0.7,35.0,28.0,2,1
731,731,4,1,note,2,4,31,2,15.0,6,0,3,11,2,13,0,7,18,34,110,17,69.59602352223821,15,1413,1,-6.2381748902123295,10,10,peche,0.8,87.0,71.0,2,1
732,732,4,0,book,0,4,31,3,10.0,6,1,3,3,2,11,3,0,13,-1,105,17,66.54826909094233,-1,1290,1,-6.208830947929166,14,7,pomme,0.01,59.0,50.0,2,1
733,733,4,0,book,0,2,33,3,15.0,8,0,2,3,2,15,0,0,20,29,150,15,75.34710753071747,11,1425,1,-6.297091243585035,4,12,pomme,0.3,167.0,126.0,2,0
734,734,4,1,pen,1,4,29,2,10.0,5,1,3,1,1,7,1,2,12,-1,75,15,61.802465103716926,-1,950,1,-6.232074857404694,14,5,pomme,0.05,38.0,24.0,0,0
735,735,4,0,book,0,4,31,2,10.0,5,0,1,1,2,9,0,0,12,-1,100,17,66.887022491745,-1,980,5,-6.18746649132857,19,12,peche,0.67,88.0,57.0,0,1
736,736,4,0,book,0,3,35,4,10.0,7,0,1,1,2,13,0,0,18,-1,150,17,76.69930934835519,-1,1395,1,-6.203619204676856,18,11,peche,0.79,66.0,50.0,2,1
737,737,4,1,note,2,4,30,2,10.0,4,1,3,1,2,10,1,7,15,29,90,8,66.54826909094233,11,1090,1,-6.275863371667768,8,9,pomme,0.33,46.0,45.0,2,1
738,738,4,0,book,0,4,30,3,10.0,5,0,1,13,2,10,0,0,16,-1,92,17,63.159055299214536,-1,1277,5,-6.286192696595565,1,0,pomme,0.92,143.0,111.0,2,1
739,739,4,0,book,0,4,30,3,10.0,5,0,3,3,2,9,0,0,14,-1,90,17,64.17614973257382,-1,1277,1,-6.223697869098149,11,10,prune,0.69,51.0,36.0,2,0
740,740,4,0,book,0,4,29,2,10.0,5,0,1,1,1,6,0,0,10,-1,75,17,63.49811930725685,-1,840,5,-6.193536352422577,19,2,pomme,0.5,119.0,72.0,0,0
741,741,4,0,book,0,4,29,2,15.0,4,0,1,3,1,8,0,0,16,-1,82,18,64.51511688362542,-1,980,5,-6.223995931911963,0,0,poire,0.59,149.0,117.0,2,0
742,742,4,0,book,0,4,31,2,13.0,5,1,2,3,2,15,1,0,22,30,109,17,68.58035740549383,3,1350,1,-6.3046315789129475,0,10,peche,0.19,64.0,56.0,2,0
743,743,4,0,book,0,4,31,3,10.0,5,1,1,35,2,10,2,0,18,-1,102,17,68.58035740549383,-1,1085,1,-6.261974421157353,1,8,peche,0.61,80.0,65.0,2,0
744,744,4,0,book,0,3,25,1,10.0,1,0,1,3,4,13,0,0,19,-1,67,17,48.20086778378892,-1,1065,1,-6.320094413794121,1,13,prune,0.65,67.0,58.0,2,1
745,745,4,0,book,0,4,33,3,10.0,8,0,2,3,2,12,0,0,17,-1,140,17,73.65634331247173,-1,1347,1,-6.272552044122612,11,11,pomme,0.95,43.0,35.0,2,1
746,746,4,0,book,0,4,32,3,10.0,7,0,1,13,2,12,0,0,12,-1,133,13,66.887022491745,-1,1408,1,-6.240009804079151,13,13,pomme,0.61,22.0,16.0,1,0
747,747,4,0,book,0,4,31,2,17.0,5,0,1,3,2,11,0,0,16,-1,111,17,68.58035740549383,-1,1090,1,-6.3097257262841415,9,11,pomme,0.54,51.0,43.0,2,0
748,748,4,0,book,0,4,30,3,10.0,5,0,2,20,2,11,0,0,21,39,90,17,65.19295685089021,20,1210,2,-6.220600091049602,9,4,prune,0.72,117.0,71.0,0,0
749,749,4,0,book,0,3,32,3,15.0,6,0,3,3,2,14,0,0,18,-1,116,17,71.9649840332147,-1,1310,1,-6.245091728918772,5,6,prune,0.73,117.0,86.0,2,1
750,750,4,0,book,0,4,28,2,5.0,4,0,1,1,1,4,0,0,10,-1,68,17,56.71009178358591,-1,830,5,-6.181855930428062,21,9,poire,0.09,44.0,29.0,0,1
751,751,4,0,book,0,4,30,2,10.0,5,1,1,3,1,8,3,0,14,-1,90,17,65.19295685089021,-1,1057,5,-6.1937252098913635,11,0,poire,0.1,111.0,79.0,2,0
752,752,4,0,book,0,3,32,3,15.0,6,0,1,3,2,14,0,0,22,-1,116,17,71.9649840332147,-1,1310,1,-6.281537084728268,5,13,pomme,0.89,43.0,36.0,2,1
753,753,4,0,book,0,4,29,2,10.0,4,1,2,35,1,9,2,0,18,40,82,4,61.12396397940326,12,1045,1,-6.291829141389442,0,3,peche,0.53,71.0,63.0,2,1
754,754,4,0,book,0,4,29,2,17.0,4,0,1,35,2,10,0,0,24,-1,90,16,62.14166355650266,-1,1178,1,-6.300423384369515,1,7,pomme,0.23,102.0,79.0,2,1
755,755,4,0,book,0,4,29,2,10.0,4,1,2,3,2,8,1,0,9,-1,70,18,61.12396397940326,-1,986,1,-6.2141359344379214,18,11,pomme,0.02,38.0,24.0,0,1
756,756,4,0,book,0,4,28,2,10.0,5,1,2,3,1,4,2,0,8,27,60,17,60.105945473900576,8,835,1,-6.251563135671388,17,11,pomme,0.08,16.0,5.0,2,1
757,757,4,0,book,0,4,30,2,10.0,5,0,3,3,1,7,0,0,17,31,95,15,66.54826909094233,7,1046,5,-6.260858476532464,0,7,poire,0.25,72.0,57.0,2,0
758,758,4,0,book,0,4,31,3,10.0,6,1,2,13,2,11,1,0,14,28,105,17,64.51511688362542,10,1365,1,-6.201179640297742,9,11,prune,0.51,44.0,29.0,2,0
759,759,4,0,book,0,4,28,2,10.0,5,0,1,1,2,6,0,0,7,-1,70,9,58.748071031651136,-1,1010,1,-6.186318913632446,17,9,pomme,0.81,43.0,29.0,0,0
760,760,4,0,book,0,4,33,5,10.0,9,0,1,12,1,12,0,0,-1,-1,118,15,73.31811999384422,-1,1190,1,-6.19833521229422,23,4,pomme,0.59,51.0,36.0,2,1
761,761,4,0,book,0,4,33,4,10.0,8,0,2,2,2,13,0,0,16,31,140,8,75.00900091863149,0,1305,1,-6.259572088196273,14,12,pomme,0.79,30.0,16.0,2,0
762,762,4,1,note,2,4,28,2,10.0,4,0,1,3,2,8,0,7,14,-1,70,15,60.105945473900576,-1,1048,1,-6.265592714942692,9,10,pomme,0.2,46.0,45.0,2,0
763,763,4,0,book,0,4,33,5,10.0,10,1,3,13,2,15,2,0,16,-1,150,18,67.90310862949661,-1,1860,5,-6.144339380622692,14,0,poire,0.99,150.0,79.0,0,1
764,764,4,0,book,0,4,30,3,10.0,5,0,1,13,2,12,0,0,12,-1,90,18,63.49811930725685,-1,1300,5,-6.1860267720282325,16,6,pomme,0.75,79.0,57.0,2,1
765,765,4,0,book,0,4,30,2,10.0,5,0,2,1,1,10,0,0,15,-1,98,17,67.2257466737132,-1,1060,5,-6.213404458606651,8,9,poire,0.35,103.0,79.0,2,1
766,766,4,1,pen,1,4,31,3,10.0,7,0,1,3,1,12,0,5,12,66,115,17,68.24174701505964,48,1258,1,-6.280106875931183,16,9,pomme,0.7,127.0,110.0,2,1
767,767,4,0,book,0,4,30,2,15.0,5,0,1,3,2,9,0,0,14,-1,90,17,65.87067335374346,-1,1197,1,-6.190623224206893,11,0,pomme,0.35,104.0,80.0,2,1
768,768,4,0,book,0,4,33,3,10.0,7,0,3,3,2,13,0,0,20,27,150,17,75.34710753071747,8,1320,1,-6.307342296677728,6,12,peche,0.4,51.0,36.0,2,1
769,769,4,0,book,0,2,36,5,20.0,16,0,1,35,2,20,0,0,28,-1,235,17,75.34710753071747,-1,2105,1,-6.226281992216537,10,13,poire,0.88,103.0,86.0,2,1
770,770,4,0,book,0,4,31,2,10.0,6,0,1,3,1,9,0,0,8,-1,90,17,66.887022491745,-1,1025,1,-6.201077859118472,18,10,pomme,0.39,71.0,56.0,2,1
771,771,4,0,book,0,4,32,2,10.0,7,0,1,3,1,10,0,0,14,-1,120,17,71.9649840332147,-1,1200,1,-6.231291984421686,14,9,pomme,0.0,59.0,36.0,0,0
772,772,4,0,book,0,4,31,3,5.0,6,0,1,13,2,12,0,0,12,-1,105,17,64.17614973257382,-1,1290,5,-6.151822675381503,18,0,poire,0.94,80.0,57.0,2,1
